date,name,total,dow,year,month
2025-06-15,白沙屯,4254,6,2025,6
2025-06-16,白沙屯,1914,0,2025,6
2025-06-17,白沙屯,1999,1,2025,6
2025-06-18,白沙屯,2108,2,2025,6
2025-06-19,白沙屯,2247,3,2025,6
2025-06-20,白沙屯,2128,4,2025,6
2025-06-21,白沙屯,4043,5,2025,6
2025-06-22,白沙屯,4086,6,2025,6
2025-06-23,白沙屯,2030,0,2025,6
2025-06-24,白沙屯,1864,1,2025,6
2025-06-25,白沙屯,1813,2,2025,6
2025-06-26,白沙屯,1668,3,2025,6
2025-06-27,白沙屯,1680,4,2025,6
2025-06-28,白沙屯,4028,5,2025,6
2025-06-29,白沙屯,3094,6,2025,6
2025-06-30,白沙屯,1783,0,2025,6
2025-07-01,白沙屯,1693,1,2025,7
2025-07-02,白沙屯,1591,2,2025,7
2025-07-03,白沙屯,1553,3,2025,7
2025-07-04,白沙屯,1556,4,2025,7
2025-07-05,白沙屯,2417,5,2025,7
2025-07-06,白沙屯,1325,6,2025,7
2025-07-07,白沙屯,467,0,2025,7
2025-07-08,白沙屯,1094,1,2025,7
2025-07-09,白沙屯,675,2,2025,7
2025-07-10,白沙屯,657,3,2025,7
2025-07-11,白沙屯,1038,4,2025,7
2025-07-12,白沙屯,2846,5,2025,7
2025-07-13,白沙屯,2694,6,2025,7
2025-07-14,白沙屯,1693,0,2025,7
2025-07-15,白沙屯,1304,1,2025,7
2025-07-16,白沙屯,1695,2,2025,7
2025-07-17,白沙屯,1503,3,2025,7
2025-07-18,白沙屯,1598,4,2025,7
2025-07-19,白沙屯,2220,5,2025,7
2025-07-20,白沙屯,2391,6,2025,7
2025-07-21,白沙屯,1304,0,2025,7
2025-07-22,白沙屯,1393,1,2025,7
2025-07-23,白沙屯,1708,2,2025,7
2025-07-24,白沙屯,1515,3,2025,7
2025-07-25,白沙屯,1147,4,2025,7
2025-07-26,白沙屯,2188,5,2025,7
2025-07-27,白沙屯,6645,6,2025,7
2025-07-28,白沙屯,1231,0,2025,7
2025-07-29,白沙屯,1084,1,2025,7
2025-07-30,白沙屯,1250,2,2025,7
2025-07-31,白沙屯,963,3,2025,7
2025-08-01,白沙屯,1218,4,2025,8
2025-08-02,白沙屯,2010,5,2025,8
2025-08-03,白沙屯,1670,6,2025,8
2025-08-04,白沙屯,935,0,2025,8
2025-08-05,白沙屯,1158,1,2025,8
2025-08-06,白沙屯,1523,2,2025,8
2025-08-07,白沙屯,1644,3,2025,8
2025-08-08,白沙屯,1619,4,2025,8
2025-08-09,白沙屯,3319,5,2025,8
2025-08-10,白沙屯,2768,6,2025,8
2025-08-11,白沙屯,1750,0,2025,8
2025-08-12,白沙屯,1209,1,2025,8
2025-08-13,白沙屯,650,2,2025,8
2025-08-14,白沙屯,950,3,2025,8
2025-08-15,白沙屯,1621,4,2025,8
2025-08-16,白沙屯,3210,5,2025,8
2025-08-17,白沙屯,3270,6,2025,8
2025-08-18,白沙屯,1510,0,2025,8
2025-08-19,白沙屯,1659,1,2025,8
2025-08-20,白沙屯,1979,2,2025,8
2025-08-21,白沙屯,1878,3,2025,8
2025-08-22,白沙屯,1976,4,2025,8
2025-08-23,白沙屯,2016,5,2025,8
2025-08-24,白沙屯,1867,6,2025,8
2025-08-25,白沙屯,1065,0,2025,8
2025-08-26,白沙屯,1010,1,2025,8
2025-08-27,白沙屯,1044,2,2025,8
2025-08-28,白沙屯,987,3,2025,8
2025-08-29,白沙屯,948,4,2025,8
2025-08-30,白沙屯,1641,5,2025,8
2025-08-31,白沙屯,1532,6,2025,8
2025-09-01,白沙屯,892,0,2025,9
2025-09-02,白沙屯,745,1,2025,9
2025-09-03,白沙屯,896,2,2025,9
2025-09-04,白沙屯,870,3,2025,9
2025-09-05,白沙屯,829,4,2025,9
2025-09-06,白沙屯,1022,5,2025,9
2025-09-07,白沙屯,1424,6,2025,9
2025-09-08,白沙屯,819,0,2025,9
2025-09-09,白沙屯,861,1,2025,9
2025-09-10,白沙屯,923,2,2025,9
2025-09-11,白沙屯,768,3,2025,9
2025-09-12,白沙屯,881,4,2025,9
2025-09-13,白沙屯,1708,5,2025,9
2025-09-14,白沙屯,1762,6,2025,9
2025-09-15,白沙屯,834,0,2025,9
2025-09-16,白沙屯,793,1,2025,9
2025-09-17,白沙屯,758,2,2025,9
2025-09-18,白沙屯,661,3,2025,9
2025-09-19,白沙屯,768,4,2025,9
2025-09-20,白沙屯,2037,5,2025,9
2025-09-21,白沙屯,1668,6,2025,9
2025-09-22,白沙屯,1081,0,2025,9
2025-09-23,白沙屯,684,1,2025,9
2025-09-24,白沙屯,1028,2,2025,9
2025-09-25,白沙屯,1446,3,2025,9
2025-09-26,白沙屯,1354,4,2025,9
2025-09-27,白沙屯,2456,5,2025,9
2025-09-28,白沙屯,3084,6,2025,9
2025-09-29,白沙屯,2380,0,2025,9
2025-09-30,白沙屯,1153,1,2025,9
2025-10-01,白沙屯,1136,2,2025,10
2025-10-02,白沙屯,1102,3,2025,10
2025-10-03,白沙屯,1050,4,2025,10
2025-10-04,白沙屯,1911,5,2025,10
2025-10-05,白沙屯,2728,6,2025,10
2025-10-06,白沙屯,1604,0,2025,10
2025-10-07,白沙屯,1210,1,2025,10
2025-10-08,白沙屯,1320,2,2025,10
2025-10-09,白沙屯,1150,3,2025,10
2025-10-10,白沙屯,2953,4,2025,10
2025-10-11,白沙屯,2736,5,2025,10
2025-10-12,白沙屯,1987,6,2025,10
2025-10-13,白沙屯,1146,0,2025,10
2025-10-14,白沙屯,1205,1,2025,10
2025-10-15,白沙屯,1145,2,2025,10
2025-10-16,白沙屯,1376,3,2025,10
2025-10-17,白沙屯,1436,4,2025,10
2025-10-18,白沙屯,2654,5,2025,10
2025-10-19,白沙屯,2432,6,2025,10
2025-10-20,白沙屯,912,0,2025,10
2025-10-21,白沙屯,609,1,2025,10
2025-10-22,白沙屯,746,2,2025,10
2025-10-23,白沙屯,1034,3,2025,10
2025-10-24,白沙屯,2505,4,2025,10
2025-10-25,白沙屯,3501,5,2025,10
2025-10-26,白沙屯,2330,6,2025,10
2025-10-27,白沙屯,1233,0,2025,10
2025-10-28,白沙屯,832,1,2025,10
2025-10-29,白沙屯,1149,2,2025,10
2025-10-30,白沙屯,1537,3,2025,10
2025-10-31,白沙屯,1336,4,2025,10
2025-11-01,白沙屯,1946,5,2025,11
2025-11-02,白沙屯,2011,6,2025,11
2025-11-03,白沙屯,1167,0,2025,11
2025-11-04,白沙屯,1301,1,2025,11
2025-11-05,白沙屯,1328,2,2025,11
2025-11-06,白沙屯,1653,3,2025,11
2025-11-07,白沙屯,1539,4,2025,11
2025-11-08,白沙屯,2852,5,2025,11
2025-11-09,白沙屯,2986,6,2025,11
2025-11-10,白沙屯,996,0,2025,11
2025-11-11,白沙屯,660,1,2025,11
2025-11-12,白沙屯,339,2,2025,11
2025-11-13,白沙屯,697,3,2025,11
2025-11-14,白沙屯,1312,4,2025,11
2025-11-15,白沙屯,3047,5,2025,11
2025-11-16,白沙屯,3181,6,2025,11
2025-11-17,白沙屯,1514,0,2025,11
2025-11-18,白沙屯,1302,1,2025,11
2025-11-19,白沙屯,1146,2,2025,11
2025-11-20,白沙屯,1304,3,2025,11
2025-11-21,白沙屯,1565,4,2025,11
2025-11-22,白沙屯,3101,5,2025,11
2025-11-23,白沙屯,3047,6,2025,11
2025-11-24,白沙屯,1643,0,2025,11
2025-11-25,白沙屯,1390,1,2025,11
2025-11-26,白沙屯,1531,2,2025,11
2025-11-27,白沙屯,1434,3,2025,11
2025-11-28,白沙屯,1499,4,2025,11
2025-11-29,白沙屯,3309,5,2025,11
2025-11-30,白沙屯,4380,6,2025,11
2025-12-01,白沙屯,1372,0,2025,12
2025-12-02,白沙屯,1616,1,2025,12
2025-12-03,白沙屯,1138,2,2025,12
2025-12-04,白沙屯,1420,3,2025,12
2025-12-05,白沙屯,1596,4,2025,12
2025-12-06,白沙屯,2681,5,2025,12
2025-12-07,白沙屯,2186,6,2025,12
2025-12-08,白沙屯,1442,0,2025,12
2025-12-09,白沙屯,1313,1,2025,12
2025-12-10,白沙屯,1662,2,2025,12
2025-12-11,白沙屯,1583,3,2025,12
2025-12-12,白沙屯,1437,4,2025,12
2025-12-13,白沙屯,2722,5,2025,12
2025-12-14,白沙屯,2616,6,2025,12
2025-12-15,白沙屯,1411,0,2025,12
2025-12-16,白沙屯,1522,1,2025,12
2025-12-17,白沙屯,1472,2,2025,12
2025-12-18,白沙屯,1525,3,2025,12
2025-12-19,白沙屯,1274,4,2025,12
2025-12-20,白沙屯,1988,5,2025,12
2025-12-21,白沙屯,2288,6,2025,12
2025-12-22,白沙屯,1428,0,2025,12
2025-12-23,白沙屯,1428,1,2025,12
2025-12-24,白沙屯,1489,2,2025,12
2025-12-25,白沙屯,2980,3,2025,12
2025-12-26,白沙屯,1321,4,2025,12
2025-12-27,白沙屯,1918,5,2025,12
2025-12-28,白沙屯,3000,6,2025,12
2025-12-29,白沙屯,1364,0,2025,12
2025-12-30,白沙屯,1381,1,2025,12
2025-12-31,白沙屯,1382,2,2025,12
2026-01-01,白沙屯,3587,3,2026,1
2026-01-02,白沙屯,1575,4,2026,1
2026-01-03,白沙屯,1988,5,2026,1
2026-01-04,白沙屯,2281,6,2026,1
2026-01-05,白沙屯,1305,0,2026,1
2026-01-06,白沙屯,1089,1,2026,1
2026-01-07,白沙屯,982,2,2026,1
2026-01-08,白沙屯,940,3,2026,1
2026-01-09,白沙屯,935,4,2026,1
2026-01-10,白沙屯,2241,5,2026,1
2026-01-11,白沙屯,2525,6,2026,1
2026-01-12,白沙屯,1109,0,2026,1
2026-01-13,白沙屯,1345,1,2026,1
2026-01-14,白沙屯,1391,2,2026,1
2026-01-15,白沙屯,1387,3,2026,1
2026-01-16,白沙屯,1316,4,2026,1
2026-01-17,白沙屯,2796,5,2026,1
2026-01-18,白沙屯,2958,6,2026,1
2026-01-19,白沙屯,1284,0,2026,1
2026-01-20,白沙屯,1213,1,2026,1
2026-01-21,白沙屯,875,2,2026,1
2026-01-22,白沙屯,835,3,2026,1
2026-01-23,白沙屯,897,4,2026,1
2026-01-24,白沙屯,2013,5,2026,1
2026-01-25,白沙屯,2545,6,2026,1
2026-01-26,白沙屯,1341,0,2026,1
2026-01-27,白沙屯,1277,1,2026,1
2026-01-28,白沙屯,1044,2,2026,1
2026-01-29,白沙屯,1368,3,2026,1
2026-01-30,白沙屯,1378,4,2026,1
2026-01-31,白沙屯,2184,5,2026,1
2026-02-01,白沙屯,1809,6,2026,2
2026-02-02,白沙屯,2964,0,2026,2
2026-02-03,白沙屯,1229,1,2026,2
2026-02-04,白沙屯,1448,2,2026,2
2026-02-05,白沙屯,1365,3,2026,2
2026-02-06,白沙屯,1298,4,2026,2
2026-02-07,白沙屯,2110,5,2026,2
2026-02-08,白沙屯,1386,6,2026,2
2026-02-09,白沙屯,956,0,2026,2
2026-02-10,白沙屯,1115,1,2026,2
2026-02-11,白沙屯,997,2,2026,2
2026-02-12,白沙屯,1020,3,2026,2
2026-02-13,白沙屯,871,4,2026,2
2026-02-14,白沙屯,1363,5,2026,2
2026-02-15,白沙屯,1220,6,2026,2
2026-02-16,白沙屯,691,0,2026,2
2026-02-17,白沙屯,7875,1,2026,2
2026-02-18,白沙屯,6654,2,2026,2
2026-02-19,白沙屯,9523,3,2026,2
2026-02-20,白沙屯,7462,4,2026,2
2026-02-21,白沙屯,5680,5,2026,2
2026-02-22,白沙屯,4039,6,2026,2
2026-02-23,白沙屯,2643,0,2026,2
2026-02-24,白沙屯,2271,1,2026,2
2026-02-25,白沙屯,2122,2,2026,2
2026-02-26,白沙屯,2379,3,2026,2
2026-02-27,白沙屯,3741,4,2026,2
2026-02-28,白沙屯,5303,5,2026,2
2026-03-01,白沙屯,2897,6,2026,3
2026-03-02,白沙屯,1505,0,2026,3
2026-03-03,白沙屯,819,1,2026,3
2026-03-04,白沙屯,1514,2,2026,3
2026-03-05,白沙屯,1565,3,2026,3
2026-03-06,白沙屯,1551,4,2026,3
2026-03-07,白沙屯,3658,5,2026,3
2026-03-08,白沙屯,3737,6,2026,3
2026-03-09,白沙屯,1709,0,2026,3
2026-03-10,白沙屯,1560,1,2026,3
2026-03-11,白沙屯,4591,2,2026,3
2026-03-12,白沙屯,4175,3,2026,3
2026-03-13,白沙屯,3769,4,2026,3
2026-03-14,白沙屯,5451,5,2026,3
2026-03-15,白沙屯,5112,6,2026,3
2026-03-16,白沙屯,3475,0,2026,3
2026-03-17,白沙屯,3348,1,2026,3
2026-03-18,白沙屯,3089,2,2026,3
2026-03-19,白沙屯,2526,3,2026,3
2026-03-20,白沙屯,2334,4,2026,3
2026-03-21,白沙屯,5229,5,2026,3
2026-03-22,白沙屯,5073,6,2026,3
2026-03-23,白沙屯,2918,0,2026,3
2026-03-24,白沙屯,3012,1,2026,3
2026-03-25,白沙屯,2769,2,2026,3
2026-03-26,白沙屯,2705,3,2026,3
2026-03-27,白沙屯,1991,4,2026,3
2026-03-28,白沙屯,4974,5,2026,3
2026-03-29,白沙屯,4896,6,2026,3
2026-03-30,白沙屯,3235,0,2026,3
2026-03-31,白沙屯,3286,1,2026,3
2026-04-01,白沙屯,70828,2,2026,4
2026-04-02,白沙屯,25087,3,2026,4
2026-04-03,白沙屯,24543,4,2026,4
2026-04-04,白沙屯,27000,5,2026,4
2026-04-05,白沙屯,19562,6,2026,4
2026-04-06,白沙屯,15731,0,2026,4
2026-04-07,白沙屯,6810,1,2026,4
2026-04-08,白沙屯,11881,2,2026,4
2026-04-09,白沙屯,9466,3,2026,4
2026-04-10,白沙屯,10799,4,2026,4
2026-04-11,白沙屯,16314,5,2026,4
2026-04-12,白沙屯,121761,6,2026,4
2026-04-13,白沙屯,13596,0,2026,4
2026-04-14,白沙屯,6696,1,2026,4
2026-04-15,白沙屯,6329,2,2026,4
2026-04-16,白沙屯,6644,3,2026,4
2026-04-17,白沙屯,13682,4,2026,4
2026-04-18,白沙屯,14925,5,2026,4
2026-04-19,白沙屯,24711,6,2026,4
2026-04-20,白沙屯,55221,0,2026,4
2026-04-21,白沙屯,6703,1,2026,4
2026-04-22,白沙屯,6718,2,2026,4
2026-04-23,白沙屯,3893,3,2026,4
2026-04-24,白沙屯,3580,4,2026,4
2026-04-25,白沙屯,7019,5,2026,4
2026-04-26,白沙屯,9283,6,2026,4
2026-04-27,白沙屯,4236,0,2026,4
2026-04-28,白沙屯,5859,1,2026,4
2026-04-29,白沙屯,4787,2,2026,4
2026-04-30,白沙屯,11944,3,2026,4
2026-05-01,白沙屯,12852,4,2026,5
2026-05-02,白沙屯,8999,5,2026,5
2026-05-03,白沙屯,6035,6,2026,5
2026-05-04,白沙屯,3094,0,2026,5
2026-05-05,白沙屯,1961,1,2026,5
2026-05-06,白沙屯,3717,2,2026,5
2026-05-07,白沙屯,3836,3,2026,5
2026-05-08,白沙屯,3564,4,2026,5
2026-05-09,白沙屯,9279,5,2026,5
2026-05-10,白沙屯,4801,6,2026,5
2026-05-11,白沙屯,2847,0,2026,5
2026-05-12,白沙屯,2424,1,2026,5
2026-05-13,白沙屯,2153,2,2026,5
2026-05-14,白沙屯,1531,3,2026,5
2026-05-15,白沙屯,2171,4,2026,5
2026-05-16,白沙屯,5483,5,2026,5
2026-05-17,白沙屯,4315,6,2026,5
2026-05-18,白沙屯,2299,0,2026,5
2026-05-19,白沙屯,2194,1,2026,5
2026-05-20,白沙屯,2705,2,2026,5
2026-05-21,白沙屯,2173,3,2026,5
2026-05-22,白沙屯,1912,4,2026,5
2026-05-23,白沙屯,4255,5,2026,5
2026-05-24,白沙屯,3568,6,2026,5
2026-05-25,白沙屯,1713,0,2026,5
2026-05-26,白沙屯,1537,1,2026,5
2026-05-27,白沙屯,1691,2,2026,5
2026-05-28,白沙屯,1403,3,2026,5
2026-05-29,白沙屯,1468,4,2026,5
2026-05-30,白沙屯,3119,5,2026,5
2026-05-31,白沙屯,3134,6,2026,5
2026-06-01,白沙屯,1570,0,2026,6
2026-06-02,白沙屯,1570,1,2026,6
2026-06-03,白沙屯,1498,2,2026,6
2026-06-04,白沙屯,1309,3,2026,6
2026-06-05,白沙屯,1055,4,2026,6
2026-06-06,白沙屯,2515,5,2026,6
2026-06-07,白沙屯,2971,6,2026,6
2026-06-08,白沙屯,997,0,2026,6
2026-06-09,白沙屯,510,1,2026,6
2026-06-10,白沙屯,579,2,2026,6
2026-06-11,白沙屯,1009,3,2026,6
2026-06-12,白沙屯,1070,4,2026,6
2026-06-13,白沙屯,2465,5,2026,6
2026-06-14,白沙屯,1809,6,2026,6
2026-06-15,白沙屯,891,0,2026,6
2026-06-16,白沙屯,1043,1,2026,6
2026-06-17,白沙屯,1205,2,2026,6
2026-06-18,白沙屯,1099,3,2026,6
2026-06-19,白沙屯,1848,4,2026,6
2026-06-20,白沙屯,3573,5,2026,6
2026-06-21,白沙屯,2600,6,2026,6
2026-06-22,白沙屯,1458,0,2026,6
2026-06-23,白沙屯,1588,1,2026,6
2026-06-24,白沙屯,1409,2,2026,6
2026-06-25,白沙屯,1029,3,2026,6
2026-06-26,白沙屯,510,4,2026,6
2026-06-27,白沙屯,1166,5,2026,6
2026-06-28,白沙屯,2514,6,2026,6
2026-06-29,白沙屯,1297,0,2026,6
2026-06-30,白沙屯,1500,1,2026,6
2026-07-01,白沙屯,1343,2,2026,7
2026-07-02,白沙屯,1408,3,2026,7
2026-07-03,白沙屯,1438,4,2026,7
2026-07-04,白沙屯,2556,5,2026,7
2026-07-05,白沙屯,2793,6,2026,7
2026-07-06,白沙屯,1355,0,2026,7
2026-07-07,白沙屯,1477,1,2026,7
2026-07-08,白沙屯,1225,2,2026,7
2026-07-09,白沙屯,1052,3,2026,7
2026-07-10,白沙屯,619,4,2026,7
2026-07-11,白沙屯,57,5,2026,7
2026-07-12,白沙屯,1316,6,2026,7
2026-07-13,白沙屯,1127,0,2026,7
2026-07-14,白沙屯,1295,1,2026,7
2026-07-15,白沙屯,1468,2,2026,7
2026-07-16,白沙屯,1394,3,2026,7
2026-07-17,白沙屯,1711,4,2026,7
2026-07-18,白沙屯,2694,5,2026,7
2026-07-19,白沙屯,2729,6,2026,7
2026-07-20,白沙屯,1317,0,2026,7
2026-07-21,白沙屯,1590,1,2026,7
2026-07-22,白沙屯,1547,2,2026,7
2026-07-23,白沙屯,1388,3,2026,7
2026-07-24,白沙屯,1636,4,2026,7
2026-07-25,白沙屯,2868,5,2026,7
2026-07-26,白沙屯,6718,6,2026,7
2026-07-27,白沙屯,1279,0,2026,7
2026-07-28,白沙屯,1357,1,2026,7
2026-07-29,白沙屯,1500,2,2026,7
2026-07-30,白沙屯,1542,3,2026,7
2026-07-31,白沙屯,1571,4,2026,7
